edition_id,year,code,gold,silver,bronze,total,host,gdppc,participants,hdi,country,gender_index
1,1896,USA,11.0,7.0,2.0,20.0,0,6885.6736,22.0,4.0,United States,0.18
1,1896,GRE,10.0,18.0,19.0,47.0,1,2359.0,139.0,4.0,Greece,0.12
1,1896,GER,6.0,5.0,2.0,13.0,0,4368.0,22.0,4.0,Germany,0.071
1,1896,FRA,5.0,4.0,2.0,11.0,0,4280.0,19.0,4.0,France,0.084
1,1896,GBR,2.0,3.0,2.0,7.0,0,7211.0,14.0,4.0,Great Britain,0.094
1,1896,HUN,2.0,1.0,3.0,6.0,0,2547.8,14.0,4.0,Hungary,0.23
1,1896,AUT,2.0,1.0,2.0,5.0,0,4305.0,3.0,4.0,Austria,0.048
1,1896,AUS,2.0,0.0,0.0,2.0,0,5874.0,2.0,4.0,Australia,0.063
1,1896,DEN,1.0,2.0,3.0,6.0,0,4521.0,4.0,4.0,Denmark,0.009
1,1896,SUI,1.0,2.0,0.0,3.0,0,5967.24507057932,2.0,4.0,Switzerland,0.018
1,1896,MIX,1.0,0.0,1.0,2.0,0,,,,Mixed team,
2,1900,FRA,31.0,41.0,40.0,112.0,1,4584.0,1042.0,4.0,France,0.084
2,1900,USA,20.0,13.0,15.0,48.0,0,8037.5712,92.0,4.0,United States,0.18
2,1900,GBR,20.0,8.0,9.0,37.0,0,7594.0,94.0,4.0,Great Britain,0.094
2,1900,BEL,6.0,6.0,6.0,18.0,0,5947.0,66.0,4.0,Belgium,0.044
2,1900,SUI,6.0,3.0,1.0,10.0,0,6611.77821356305,27.0,4.0,Switzerland,0.018
2,1900,GER,4.0,3.0,2.0,9.0,0,4758.0,57.0,4.0,Germany,0.071
2,1900,ITA,3.0,2.0,0.0,5.0,0,3264.0,42.0,4.0,Italy,0.057
2,1900,DEN,1.0,3.0,2.0,6.0,0,4809.0,13.0,4.0,Denmark,0.009
2,1900,MIX,1.0,2.0,3.0,6.0,0,,,,Mixed team,
2,1900,NED,1.0,2.0,3.0,6.0,0,5306.0,35.0,4.0,Netherlands,0.025
2,1900,HUN,1.0,2.0,2.0,5.0,0,2681.0,22.0,4.0,Hungary,0.23
2,1900,CUB,1.0,1.0,0.0,2.0,0,1691.4,1.0,3.0,Cuba,0.3
2,1900,ESP,1.0,0.0,0.0,1.0,0,2672.39052813789,11.0,4.0,Spain,0.059
2,1900,AUT,0.0,3.0,3.0,6.0,0,4594.0,21.0,4.0,Austria,0.048
2,1900,NOR,0.0,2.0,3.0,5.0,0,3249.0,8.0,4.0,Norway,0.012
2,1900,IND,0.0,2.0,0.0,2.0,0,955.0,1.0,2.0,India,0.437
2,1900,BOH,0.0,1.0,1.0,2.0,0,2015.99376130863,11.0,,Bohemia,0.224
2,1900,AUS,0.0,0.0,3.0,3.0,0,6397.0,2.0,4.0,Australia,0.063
2,1900,SWE,0.0,0.0,1.0,1.0,0,3320.0,11.0,4.0,Sweden,0.023
3,1904,USA,80.0,85.0,83.0,248.0,1,8663.6584,920.0,4.0,United States,0.18
3,1904,GER,5.0,4.0,5.0,14.0,0,4914.0,22.0,4.0,Germany,0.071
3,1904,CAN,4.0,1.0,1.0,6.0,0,5228.0,19.0,4.0,Canada,0.069
3,1904,CUB,3.0,0.0,0.0,3.0,0,1809.0,4.0,3.0,Cuba,0.3
3,1904,HUN,2.0,1.0,1.0,4.0,0,2883.8,4.0,4.0,Hungary,0.23
3,1904,GBR,1.0,1.0,0.0,2.0,0,7455.0,5.0,4.0,Great Britain,0.094
3,1904,GRE,1.0,0.0,1.0,2.0,0,2498.0,13.0,4.0,Greece,0.12
3,1904,MIX,1.0,0.0,0.0,1.0,0,,,,Mixed team,
5,1908,GBR,56.0,51.0,39.0,146.0,1,7461.0,524.0,4.0,Great Britain,0.094
5,1908,USA,23.0,12.0,12.0,47.0,0,8975.97607347158,157.0,4.0,United States,0.18
5,1908,SWE,8.0,6.0,11.0,25.0,0,3959.0,121.0,4.0,Sweden,0.023
5,1908,FRA,5.0,5.0,9.0,19.0,0,4854.0,197.0,4.0,France,0.084
5,1908,GER,3.0,5.0,5.0,13.0,0,5187.0,93.0,4.0,Germany,0.071
5,1908,HUN,3.0,4.0,2.0,9.0,0,3086.6,129.0,4.0,Hungary,0.23
5,1908,CAN,3.0,3.0,10.0,16.0,0,5694.0,73.0,4.0,Canada,0.069
5,1908,NOR,2.0,3.0,3.0,8.0,0,3612.0,39.0,4.0,Norway,0.012
5,1908,ITA,2.0,2.0,0.0,4.0,0,3795.0,54.0,4.0,Italy,0.057
5,1908,BEL,1.0,5.0,2.0,8.0,0,6269.0,66.0,4.0,Belgium,0.044
5,1908,ANZ,1.0,2.0,2.0,5.0,0,,18.0,,Australasia,0.34
5,1908,RUS,1.0,2.0,0.0,3.0,0,973.489308271247,7.0,4.0,Russian Federation,0.178
5,1908,FIN,1.0,1.0,3.0,5.0,0,2915.0,41.0,4.0,Finland,0.032
