"Entity","Code","Year","Political.regime"
"Afghanistan","AFG",1990,0
"Afghanistan","AFG",1991,0
"Afghanistan","AFG",1992,0
"Afghanistan","AFG",1993,0
"Afghanistan","AFG",1994,0
"Afghanistan","AFG",1995,0
"Afghanistan","AFG",1996,0
"Afghanistan","AFG",1997,0
"Afghanistan","AFG",1998,0
"Afghanistan","AFG",1999,0
"Afghanistan","AFG",2000,0
"Afghanistan","AFG",2001,0
"Afghanistan","AFG",2002,0
"Afghanistan","AFG",2003,0
"Afghanistan","AFG",2005,1
"Afghanistan","AFG",2006,1
"Afghanistan","AFG",2007,1
"Afghanistan","AFG",2008,1
"Afghanistan","AFG",2009,1
"Afghanistan","AFG",2010,1
"Afghanistan","AFG",2011,1
"Afghanistan","AFG",2012,1
"Afghanistan","AFG",2013,1
"Afghanistan","AFG",2014,1
"Afghanistan","AFG",2015,1
"Afghanistan","AFG",2016,1
"Afghanistan","AFG",2017,1
"Afghanistan","AFG",2018,1
"Afghanistan","AFG",2019,1
"Afghanistan","AFG",2020,1
"Afghanistan","AFG",2021,0
"Afghanistan","AFG",2022,0
"Afghanistan","AFG",2023,0
"Albania","ALB",1990,0
"Albania","ALB",1991,1
"Albania","ALB",1992,1
"Albania","ALB",1993,1
"Albania","ALB",1994,1
"Albania","ALB",1995,1
"Albania","ALB",1996,1
"Albania","ALB",1997,1
"Albania","ALB",1998,1
"Albania","ALB",1999,1
"Albania","ALB",2000,1
"Albania","ALB",2001,1
"Albania","ALB",2002,1
"Albania","ALB",2003,1
"Albania","ALB",2004,1
"Albania","ALB",2005,2
"Albania","ALB",2006,2
"Albania","ALB",2007,2
"Albania","ALB",2008,2
"Albania","ALB",2009,2
"Albania","ALB",2010,2
"Albania","ALB",2011,2
"Albania","ALB",2012,2
"Albania","ALB",2013,2
"Albania","ALB",2014,2
"Albania","ALB",2015,2
"Albania","ALB",2016,2
"Albania","ALB",2017,2
"Albania","ALB",2018,2
"Albania","ALB",2019,2
"Albania","ALB",2020,2
"Albania","ALB",2021,2
"Albania","ALB",2022,2
"Albania","ALB",2023,2
"Algeria","DZA",1990,0
"Algeria","DZA",1991,0
"Algeria","DZA",1992,0
"Algeria","DZA",1993,0
"Algeria","DZA",1994,0
"Algeria","DZA",1996,1
"Algeria","DZA",1997,1
"Algeria","DZA",1998,1
"Algeria","DZA",1999,1
"Algeria","DZA",2000,1
"Algeria","DZA",2001,1
"Algeria","DZA",2002,1
"Algeria","DZA",2003,1
"Algeria","DZA",2004,1
"Algeria","DZA",2005,1
"Algeria","DZA",2006,1
"Algeria","DZA",2007,1
"Algeria","DZA",2008,1
"Algeria","DZA",2009,1
"Algeria","DZA",2010,1
"Algeria","DZA",2011,1
"Algeria","DZA",2012,1
"Algeria","DZA",2013,1
"Algeria","DZA",2014,1
"Algeria","DZA",2015,1
"Algeria","DZA",2016,1
"Algeria","DZA",2017,1
"Algeria","DZA",2018,1
"Algeria","DZA",2019,1
"Algeria","DZA",2020,1
"Algeria","DZA",2021,1
"Algeria","DZA",2022,1
"Algeria","DZA",2023,1
