Country,Year,GDP%
Afghanistan,1980,
Albania,1980,2.7
Algeria,1980,-5.4
Andorra,1980,
Angola,1980,2.4
Antigua and Barbuda,1980,8.2
Argentina,1980,0.7
Armenia,1980,
Aruba,1980,
Australia,1980,2.9
Austria,1980,2.3
Azerbaijan,1980,
"Bahamas, The",1980,7.1
Bahrain,1980,7.5
Bangladesh,1980,
Barbados,1980,4.4
Belarus,1980,
Belgium,1980,4.4
Belize,1980,5
Benin,1980,9.3
Bhutan,1980,5
Bolivia,1980,0.6
Bosnia and Herzegovina,1980,
Botswana,1980,12
Brazil,1980,9.2
Brunei Darussalam,1980,
Bulgaria,1980,5.7
Burkina Faso,1980,4
Burundi,1980,-6.8
Cabo Verde,1980,5.3
Cambodia,1980,
Cameroon,1980,9.9
Canada,1980,2.2
Central African Republic,1980,-3
Chad,1980,-6
Chile,1980,7.9
"China, People's Republic of",1980,7.9
Colombia,1980,4.4
Comoros,1980,7.4
"Congo, Dem. Rep. of the",1980,2.4
"Congo, Republic of ",1980,12.7
Costa Rica,1980,0.8
Croatia,1980,
Cyprus,1980,5.9
Czech Republic,1980,
Côte d'Ivoire,1980,5.2
Denmark,1980,-0.5
Djibouti,1980,
Dominica,1980,13.4
Dominican Republic,1980,8
Ecuador,1980,4.9
Egypt,1980,3.4
El Salvador,1980,-8.6
Equatorial Guinea,1980,4.8
Eritrea,1980,
Estonia,1980,
Eswatini,1980,-3.8
Ethiopia,1980,4
Fiji,1980,-1.7
Finland,1980,5.7
France,1980,1.8
Gabon,1980,0
"Gambia, The",1980,0.7
Georgia,1980,
Germany,1980,1.3
Ghana,1980,0.5
Greece,1980,0.7
Grenada,1980,15.1
Guatemala,1980,3.7
Guinea,1980,2.6
Guinea-Bissau,1980,
Guyana,1980,-2.1
Haiti,1980,7.3
Honduras,1980,0.6
Hong Kong SAR,1980,10.3
Hungary,1980,0.2
Iceland,1980,5.7
India,1980,6.7
Indonesia,1980,9.9
Iran,1980,-21.6
Iraq,1980,
Ireland,1980,2.9
Israel,1980,3.6
Italy,1980,3.1
Jamaica,1980,-4
Japan,1980,3.2
Jordan,1980,11.1
Kazakhstan,1980,
Kenya,1980,5.6
Kiribati,1980,-1.1
"Korea, Republic of",1980,-1.6
Kosovo,1980,
Kuwait,1980,
Kyrgyz Republic,1980,
Lao P.D.R.,1980,10
Latvia,1980,
Lebanon,1980,1.5
Lesotho,1980,-0.8
Liberia,1980,
Libya,1980,0.6
Lithuania,1980,
Luxembourg,1980,3.2
Macao SAR,1980,
Madagascar,1980,0.8
Malawi,1980,0.4
Malaysia,1980,7.4
Maldives,1980,18.8
Mali,1980,3.3
Malta,1980,7
Marshall Islands,1980,
Mauritania,1980,
Mauritius,1980,-10.1
Mexico,1980,9.5
"Micronesia, Fed. States of",1980,
Moldova,1980,
Mongolia,1980,6.4
Montenegro,1980,
Morocco,1980,3.8
Mozambique,1980,4.2
Myanmar,1980,
Namibia,1980,
Nauru,1980,
Nepal,1980,-2.3
Netherlands,1980,
New Zealand,1980,1
Nicaragua,1980,4.6
Niger,1980,4.9
Nigeria,1980,
North Macedonia ,1980,
Norway,1980,4.5
Oman,1980,6.1
Pakistan,1980,6.9
Palau,1980,
Panama,1980,4.5
Papua New Guinea,1980,-2.3
Paraguay,1980,11.7
Peru,1980,7.7
Philippines,1980,5.1
Poland,1980,-6
Portugal,1980,6.7
Puerto Rico,1980,
Qatar,1980,-1
Romania,1980,3.3
Russian Federation,1980,
Rwanda,1980,-3.6
Saint Kitts and Nevis,1980,1.3
Saint Lucia,1980,-0.5
Saint Vincent and the Grenadines,1980,2.9
Samoa,1980,-6.1
San Marino,1980,
Saudi Arabia,1980,5.7
Senegal,1980,-0.8
Serbia,1980,
Seychelles,1980,-2.3
Sierra Leone,1980,-0.6
Singapore,1980,10.1
Slovak Republic,1980,
Slovenia,1980,
Solomon Islands,1980,-2.7
Somalia,1980,
South Africa,1980,6.6
"South Sudan, Republic of",1980,
Spain,1980,1.2
Sri Lanka,1980,5.8
Sudan,1980,2.5
Suriname,1980,-6.5
Sweden,1980,4.6
Switzerland,1980,5.1
Syria,1980,10.5
São Tomé and Príncipe,1980,-1.1
Taiwan Province of China,1980,8
Tajikistan,1980,
Tanzania,1980,3.3
Thailand,1980,4.6
Timor-Leste,1980,
Togo,1980,-2.3
Tonga,1980,15.8
Trinidad and Tobago,1980,10.4
Tunisia,1980,7.4
Turkmenistan,1980,
Tuvalu,1980,
"Türkiye, Republic of",1980,-0.8
Uganda,1980,-3.4
Ukraine,1980,
United Arab Emirates,1980,-1.8
United Kingdom,1980,-2.1
United States,1980,-0.3
Uruguay,1980,6
Uzbekistan,1980,
Vanuatu,1980,5.5
Venezuela,1980,-4.9
Vietnam,1980,-3.5
West Bank and Gaza,1980,
Yemen,1980,
Zambia,1980,3.9
Zimbabwe,1980,
Africa (Region),1980,
Asia and Pacific,1980,4.7
Australia and New Zealand,1980,2.6
Caribbean,1980,4.3
Central America,1980,2.3
Central Asia and the Caucasus,1980,
East Asia,1980,4.2
Eastern Europe ,1980,-1
Europe,1980,1.4
Middle East (Region),1980,-2.5
North Africa,1980,0.2
North America,1980,1.1
Pacific Islands ,1980,-1.9
South America,1980,5.7
South Asia,1980,6.3
Southeast Asia,1980,7
Sub-Saharan Africa (Region) ,1980,
Western Europe,1980,1.7
Western Hemisphere (Region),1980,2.2
ASEAN-5,1980,7.7
Advanced economies,1980,1.3
Emerging and Developing Asia,1980,6.8
Emerging and Developing Europe,1980,-0.9
Emerging market and developing economies,1980,3.7
Euro area,1980,
European Union,1980,1.8
Latin America and the Caribbean,1980,6.5
Major advanced economies (G7),1980,0.9
Middle East and Central Asia,1980,-1.3
Other advanced economies,1980,3.8
Sub-Saharan Africa,1980,
World,1980,2.2
Afghanistan,1981,
Albania,1981,5.7
Algeria,1981,3
Andorra,1981,
Angola,1981,-4.4
Antigua and Barbuda,1981,3.8
Argentina,1981,-5.7
Armenia,1981,
Aruba,1981,
Australia,1981,4.1
Austria,1981,-0.1
Azerbaijan,1981,
"Bahamas, The",1981,-2.9
Bahrain,1981,2.8
Bangladesh,1981,3.8
Barbados,1981,-1.9
Belarus,1981,
Belgium,1981,-0.3
Belize,1981,0.2
Benin,1981,1.9
Bhutan,1981,13.6
Bolivia,1981,0.3
Bosnia and Herzegovina,1981,
Botswana,1981,8.2
Brazil,1981,-4.4
Brunei Darussalam,1981,
Bulgaria,1981,5.3
Burkina Faso,1981,2.7
Burundi,1981,12.2
Cabo Verde,1981,8.5
Cambodia,1981,
Cameroon,1981,17.1
Canada,1981,3.5
Central African Republic,1981,13
Chad,1981,-10.8
Chile,1981,6.2
"China, People's Republic of",1981,5.1
Colombia,1981,2.3
Comoros,1981,5.5
"Congo, Dem. Rep. of the",1981,0.9
"Congo, Republic of ",1981,2.6
Costa Rica,1981,-2.3
Croatia,1981,
Cyprus,1981,3.1
Czech Republic,1981,
Côte d'Ivoire,1981,3.5
Denmark,1981,-0.7
Djibouti,1981,
Dominica,1981,10.8
Dominican Republic,1981,4.3
Ecuador,1981,3.9
Egypt,1981,2.2
El Salvador,1981,-5.7
Equatorial Guinea,1981,5.8
Eritrea,1981,
Estonia,1981,
Eswatini,1981,6.9
Ethiopia,1981,0
Fiji,1981,6
Finland,1981,1.3
France,1981,1.1
Gabon,1981,-4
"Gambia, The",1981,-9.5
Georgia,1981,
Germany,1981,0.1
Ghana,1981,-3.8
Greece,1981,-1.6
Grenada,1981,1.4
Guatemala,1981,0.6
Guinea,1981,0.6
Guinea-Bissau,1981,-0.5
Guyana,1981,0.6
Haiti,1981,1.1
Honduras,1981,-1.2
Hong Kong SAR,1981,9.2
Hungary,1981,2.9
Iceland,1981,4.3
India,1981,6
Indonesia,1981,7.6
Iran,1981,-5.7
Iraq,1981,
Ireland,1981,2.5
Israel,1981,4.7
Italy,1981,-1.2
Jamaica,1981,4.4
Japan,1981,4.3
Jordan,1981,15
Kazakhstan,1981,
Kenya,1981,4.1
Kiribati,1981,6.1
"Korea, Republic of",1981,7.2
Kosovo,1981,
Kuwait,1981,
Kyrgyz Republic,1981,
Lao P.D.R.,1981,15.3
Latvia,1981,
Lebanon,1981,0.5
Lesotho,1981,3.1
Liberia,1981,
Libya,1981,-20
Lithuania,1981,
Luxembourg,1981,0.8
Macao SAR,1981,
Madagascar,1981,-9.8
Malawi,1981,-5.2
Malaysia,1981,6.9
Maldives,1981,7.9
Mali,1981,-4.5
Malta,1981,2.7
Marshall Islands,1981,
Mauritania,1981,
Mauritius,1981,5.9
Mexico,1981,9.6
"Micronesia, Fed. States of",1981,
Moldova,1981,
Mongolia,1981,8.4
Montenegro,1981,
Morocco,1981,-2.8
Mozambique,1981,5
Myanmar,1981,
Namibia,1981,
Nauru,1981,
Nepal,1981,8.3
Netherlands,1981,-0.5
New Zealand,1981,3
Nicaragua,1981,5.4
Niger,1981,-0.2
Nigeria,1981,
North Macedonia ,1981,
Norway,1981,1.6
Oman,1981,17.1
Pakistan,1981,6.2
Palau,1981,
Panama,1981,9.2
Papua New Guinea,1981,1.1
Paraguay,1981,9.2
Peru,1981,5.5
Philippines,1981,3.4
Poland,1981,-10
Portugal,1981,3.5
Puerto Rico,1981,1.1
Qatar,1981,-3.9
Romania,1981,0.1
Russian Federation,1981,
Rwanda,1981,2.5
Saint Kitts and Nevis,1981,2.7
Saint Lucia,1981,5.1
Saint Vincent and the Grenadines,1981,3.9
Samoa,1981,-9.1
San Marino,1981,
Saudi Arabia,1981,1.9
Senegal,1981,5.1
Serbia,1981,
Seychelles,1981,-3.9
Sierra Leone,1981,1.9
Singapore,1981,10.8
Slovak Republic,1981,
Slovenia,1981,
Solomon Islands,1981,-1.8
Somalia,1981,
South Africa,1981,5.4
"South Sudan, Republic of",1981,
Spain,1981,-0.4
Sri Lanka,1981,5.3
Sudan,1981,6.3
Suriname,1981,1.9
Sweden,1981,4.5
Switzerland,1981,1.6
Syria,1981,8.5
São Tomé and Príncipe,1981,-10.3
Taiwan Province of China,1981,7.1
Tajikistan,1981,
Tanzania,1981,0.5
Thailand,1981,5.9
Timor-Leste,1981,
Togo,1981,-3.4
Tonga,1981,14
Trinidad and Tobago,1981,4.6
Tunisia,1981,5.5
Turkmenistan,1981,
Tuvalu,1981,
"Türkiye, Republic of",1981,4.4
Uganda,1981,3.9
Ukraine,1981,
United Arab Emirates,1981,8
