Country,Year,PR,CL,Status
Afghanistan,1972,4,5,PF
Afghanistan,1973,7,6,NF
Afghanistan,1974,7,6,NF
Afghanistan,1975,7,6,NF
Afghanistan,1976,7,6,NF
Afghanistan,1977,6,6,NF
Afghanistan,1978,7,7,NF
Afghanistan,1979,7,7,NF
Afghanistan,1980,7,7,NF
Afghanistan,1981,7,7,NF
Afghanistan,1982,7,7,NF
Afghanistan,1983,7,7,NF
Afghanistan,1984,7,7,NF
Afghanistan,1985,7,7,NF
Afghanistan,1986,7,7,NF
Afghanistan,1987,6,6,NF
Afghanistan,1988,7,7,NF
Afghanistan,1990,7,7,NF
Afghanistan,1991,7,7,NF
Afghanistan,1992,6,6,NF
Afghanistan,1993,7,7,NF
Afghanistan,1994,7,7,NF
Afghanistan,1995,7,7,NF
Afghanistan,1996,7,7,NF
Afghanistan,1997,7,7,NF
Afghanistan,1998,7,7,NF
Afghanistan,1999,7,7,NF
Afghanistan,2000,7,7,NF
Afghanistan,2001,7,7,NF
Afghanistan,2002,6,6,NF
Afghanistan,2003,6,6,NF
Afghanistan,2004,5,6,NF
Afghanistan,2005,5,5,PF
Afghanistan,2006,5,5,PF
Afghanistan,2007,5,5,PF
Afghanistan,2008,5,6,NF
Afghanistan,2009,6,6,NF
Afghanistan,2010,6,6,NF
Afghanistan,2011,6,6,NF
Afghanistan,2012,6,6,NF
Afghanistan,2013,6,6,NF
Afghanistan,2014,6,6,NF
Afghanistan,2015,6,6,NF
Afghanistan,2016,6,6,NF
Afghanistan,2017,5,6,NF
Afghanistan,2018,5,6,NF
Afghanistan,2019,5,6,NF
Afghanistan,2020,5,6,NF
Afghanistan,2021,7,6,NF
Afghanistan,2022,7,7,NF
Afghanistan,2023,7,7,NF
Albania,1972,7,7,NF
Albania,1973,7,7,NF
Albania,1974,7,7,NF
Albania,1975,7,7,NF
Albania,1976,7,7,NF
Albania,1977,7,7,NF
Albania,1978,7,7,NF
Albania,1979,7,7,NF
Albania,1980,7,7,NF
