year,country,gov_health_spending_USD
1995,Australia,
1995,Austria,762822800.0
1995,Belgium,
1995,Colombia,
1995,Costa Rica,
1995,Czechia,300150000.0
1995,Denmark,771840000.0
1995,Estonia,8968000.0
1995,Finland,
1995,France,4790800000.0
1995,Germany,
1995,Greece,
1995,Hungary,76819600.0
1995,Iceland,
1995,Ireland,39388400.00000001
1995,Israel,
1995,Italy,
1995,Japan,
1995,Latvia,
1995,Lithuania,
1995,Luxembourg,64510600.0
1995,Netherlands,1846699999.9999998
1995,Norway,293260000.0
1995,Poland,
1995,Portugal,415572399.99999994
1995,Slovak Republic,
1995,Slovenia,20284200.000000004
1995,Spain,1557600000.0
1995,Sweden,
1995,Switzerland,1571551200.0
1995,United Kingdom,2692430000.0
1995,Euro area (20 countries),
1995,European Union (27 countries from 01/02/2020),
1995,Non-OECD economies,
1995,Bulgaria,295000.0
1995,Croatia,49866800.0
1995,Romania,
1996,Australia,
1996,Austria,769737600.0
1996,Belgium,
1996,Colombia,
1996,Costa Rica,
1996,Czechia,395370000.0
1996,Denmark,832160000.0
1996,Estonia,14042000.0
1996,Finland,
1996,France,4747139999.999999
1996,Germany,
1996,Greece,
1996,Hungary,55974199.99999999
1996,Iceland,
1996,Ireland,48604199.99999999
1996,Israel,
1996,Italy,
1996,Japan,
1996,Latvia,
1996,Lithuania,
1996,Luxembourg,72192399.99999999
1996,Netherlands,1897439999.9999998
1996,Norway,313170000.0
1996,Poland,
1996,Portugal,495092599.99999994
1996,Slovak Republic,
1996,Slovenia,21971600.0
1996,Spain,1630760000.0
1996,Sweden,
1996,Switzerland,1667282400.0
1996,United Kingdom,2828649999.9999995
1996,Euro area (20 countries),
1996,European Union (27 countries from 01/02/2020),
1996,Non-OECD economies,
1996,Bulgaria,466100.0
1996,Croatia,51766600.0
1996,Romania,
1997,Australia,
1997,Austria,869660000.0
1997,Belgium,
1997,Colombia,
1997,Costa Rica,
1997,Czechia,320574000.0
1997,Denmark,844640000.0
1997,Estonia,18998000.0
1997,Finland,
1997,France,5151880000.0
1997,Germany,
1997,Greece,
1997,Hungary,81005000.0
1997,Iceland,
1997,Ireland,51153000.0
1997,Israel,
1997,Italy,
1997,Japan,
1997,Latvia,
1997,Lithuania,
1997,Luxembourg,71425400.0
1997,Netherlands,1969419999.9999998
1997,Norway,317460000.0
1997,Poland,
1997,Portugal,568406000.0
1997,Slovak Republic,
1997,Slovenia,26042600.0
1997,Spain,1754659999.9999998
1997,Sweden,
1997,Switzerland,1560772800.0000002
1997,United Kingdom,2624319999.9999995
1997,Euro area (20 countries),
1997,European Union (27 countries from 01/02/2020),
1997,Non-OECD economies,
1997,Bulgaria,7628699.999999999
1997,Croatia,54633999.99999999
1997,Romania,
1998,Australia,2146000000.0
1998,Austria,819592600.0000001
1998,Belgium,
1998,Colombia,
1998,Costa Rica,
1998,Czechia,383042000.0
1998,Denmark,832800000.0000001
1998,Estonia,20768000.0
1998,Finland,
1998,France,5761940000.0
1998,Germany,
1998,Greece,
1998,Hungary,90253000.0
1998,Iceland,45207225.0
1998,Ireland,83437799.99999999
1998,Israel,
1998,Italy,
1998,Japan,
1998,Latvia,
1998,Lithuania,
1998,Luxembourg,88299399.99999999
1998,Netherlands,2139339999.9999998
1998,Norway,335280000.0
1998,Poland,
1998,Portugal,593339400.0
1998,Slovak Republic,
1998,Slovenia,30337799.999999996
1998,Spain,1993020000.0
1998,Sweden,
1998,Switzerland,1613163600.0
1998,United Kingdom,2957919999.9999995
1998,Euro area (20 countries),
1998,European Union (27 countries from 01/02/2020),
1998,Non-OECD economies,
1998,Bulgaria,13546400.0
1998,Croatia,68215800.0
1998,Romania,
1999,Australia,2599620000.0
1999,Austria,814081999.9999999
1999,Belgium,
1999,Colombia,
1999,Costa Rica,
1999,Czechia,300058000.0
1999,Denmark,861920000.0000001
1999,Estonia,24308000.0
1999,Finland,
1999,France,6110040000.0
1999,Germany,
1999,Greece,
1999,Hungary,92299799.99999999
1999,Iceland,47971724.99999999
1999,Ireland,108595400.0
1999,Israel,
1999,Italy,
1999,Japan,
1999,Latvia,
1999,Lithuania,
1999,Luxembourg,107049600.0
1999,Netherlands,2303359999.9999995
1999,Norway,347160000.0
1999,Poland,
1999,Portugal,724626200.0
1999,Slovak Republic,
1999,Slovenia,43754400.0
1999,Spain,2227839999.9999995
1999,Sweden,
1999,Switzerland,1580990400.0000002
1999,United Kingdom,3377700000.0
1999,Euro area (20 countries),
1999,European Union (27 countries from 01/02/2020),
1999,Non-OECD economies,
1999,Bulgaria,14726400.0
1999,Croatia,71413600.0
1999,Romania,
2000,Australia,2409440000.0
2000,Austria,774563799.9999999
2000,Belgium,
2000,Colombia,
2000,Costa Rica,
2000,Czechia,327704000.0
2000,Denmark,996000000.0
2000,Estonia,25016000.0
2000,Finland,
2000,France,6751960000.0
2000,Germany,8481840000.0
2000,Greece,
2000,Hungary,158467200.0
2000,Iceland,50196300.0
2000,Ireland,160527200.0
2000,Israel,
2000,Italy,
2000,Japan,
2000,Latvia,
2000,Lithuania,12555200.0
2000,Luxembourg,93727400.0
2000,Netherlands,2549980000.0
2000,Norway,378180000.0
2000,Poland,
2000,Portugal,714749600.0
2000,Slovak Republic,
2000,Slovenia,48993600.0
2000,Spain,2342299999.9999995
2000,Sweden,
2000,Switzerland,1617397200.0
2000,United Kingdom,4871950000.0
2000,Euro area (20 countries),
2000,European Union (27 countries from 01/02/2020),
2000,Non-OECD economies,
2000,Bulgaria,30131300.0
2000,Croatia,70516799.99999999
2000,Romania,
2001,Australia,2308060000.0
2001,Austria,775366200.0
2001,Belgium,1059993999.9999999
2001,Colombia,
2001,Costa Rica,
2001,Czechia,413034000.0
2001,Denmark,1069440000.0
2001,Estonia,31741999.999999996
2001,Finland,684400000.0
2001,France,7803339999.999999
2001,Germany,8524320000.0
2001,Greece,366979999.99999994
2001,Hungary,195938599.99999997
2001,Iceland,55225125.0
2001,Ireland,242112400.0
2001,Israel,
2001,Italy,4225580000.0
2001,Japan,
2001,Latvia,10761599.999999998
2001,Lithuania,16118800.0
2001,Luxembourg,102494800.0
2001,Netherlands,2823740000.0
2001,Norway,376860000.0
2001,Poland,521039999.99999994
2001,Portugal,778670199.9999999
2001,Slovak Republic,41878200.0
2001,Slovenia,52970200.0
2001,Spain,2166480000.0
2001,Sweden,1151370000.0
2001,Switzerland,1686484800.0
2001,United Kingdom,4295099999.999999
2001,Euro area (20 countries),25286660000.0
2001,European Union (27 countries from 01/02/2020),33567306599.999996
2001,Non-OECD economies,
2001,Bulgaria,14809000.0
2001,Croatia,82812400.0
2001,Romania,53400000.0
